subject_id,lh_bankssts_area,lh_caudalanteriorcingulate_area,lh_caudalmiddlefrontal_area,lh_cuneus_area,lh_entorhinal_area,lh_fusiform_area,lh_inferiorparietal_area,lh_inferiortemporal_area,lh_isthmuscingulate_area,lh_lateraloccipital_area,lh_lateralorbitofrontal_area,lh_lingual_area,lh_medialorbitofrontal_area,lh_middletemporal_area,lh_parahippocampal_area,lh_paracentral_area,lh_parsopercularis_area,lh_parsorbitalis_area,lh_parstriangularis_area,lh_pericalcarine_area,lh_postcentral_area,lh_posteriorcingulate_area,lh_precentral_area,lh_precuneus_area,lh_rostralanteriorcingulate_area,lh_rostralmiddlefrontal_area,lh_superiorfrontal_area,lh_superiorparietal_area,lh_superiortemporal_area,lh_supramarginal_area,lh_frontalpole_area,lh_temporalpole_area,lh_transversetemporal_area,lh_insula_area,lh_WhiteSurfArea_area,rh_bankssts_area,rh_caudalanteriorcingulate_area,rh_caudalmiddlefrontal_area,rh_cuneus_area,rh_entorhinal_area,rh_fusiform_area,rh_inferiorparietal_area,rh_inferiortemporal_area,rh_isthmuscingulate_area,rh_lateraloccipital_area,rh_lateralorbitofrontal_area,rh_lingual_area,rh_medialorbitofrontal_area,rh_middletemporal_area,rh_parahippocampal_area,rh_paracentral_area,rh_parsopercularis_area,rh_parsorbitalis_area,rh_parstriangularis_area,rh_pericalcarine_area,rh_postcentral_area,rh_posteriorcingulate_area,rh_precentral_area,rh_precuneus_area,rh_rostralanteriorcingulate_area,rh_rostralmiddlefrontal_area,rh_superiorfrontal_area,rh_superiorparietal_area,rh_superiortemporal_area,rh_supramarginal_area,rh_frontalpole_area,rh_temporalpole_area,rh_transversetemporal_area,rh_insula_area,rh_WhiteSurfArea_area,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,Left-Lateral-Ventricle,Left-Inf-Lat-Vent,Left-Cerebellum-White-Matter,Left-Cerebellum-Cortex,Left-Thalamus-Proper,Left-Caudate,Left-Putamen,Left-Pallidum,3rd-Ventricle,4th-Ventricle,Brain-Stem,Left-Hippocampus,Left-Amygdala,CSF,Left-Accumbens-area,Left-VentralDC,Left-vessel,Left-choroid-plexus,Right-Lateral-Ventricle,Right-Inf-Lat-Vent,Right-Cerebellum-White-Matter,Right-Cerebellum-Cortex,Right-Thalamus-Proper,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,Right-VentralDC,Right-vessel,Right-choroid-plexus,5th-Ventricle,WM-hypointensities,Left-WM-hypointensities,Right-WM-hypointensities,non-WM-hypointensities,Left-non-WM-hypointensities,Right-non-WM-hypointensities,Optic-Chiasm,CC_Posterior,CC_Mid_Posterior,CC_Central,CC_Mid_Anterior,CC_Anterior,BrainSegVol,BrainSegVolNotVentSurf,lhCortexVol,rhCortexVol,CortexVol,lhCerebralWhiteMatterVol,rhCerebralWhiteMatterVol,CerebralWhiteMatterVol,SubCortGrayVol,TotalGrayVol,SupraTentorialVol,SupraTentorialVolNotVent,SupraTentorialVolNotVentVox,MaskVol,BrainSegVol-to-eTIV,MaskVol-to-eTIV,lhSurfaceHoles,rhSurfaceHoles,SurfaceHoles,EstimatedTotalIntraCranialVol,eTIV,BrainSegVolNotVent,age,asd
13598463158021800000.00,920,659,3029,1377,619,3628,3930,4033,1012,5481,3091,3163,1892,3240,732,1382,1844,764,1575,1169,4295,1404,5443,4258,898,6496,8976,6190,4281,4894,267,539,521,2281,94266.8,1038,842,2361,1703,351,3186,7099,3975,853,5356,2974,3192,2171,3929,667,1622,1095,1077,1552,1544,4063,1210,5394,4369,707,7377,8303,6335,4285,3153,358,550,375,2509,95568.5,2.891,3.138,2.657,2.318,3.152,2.863,2.869,3.068,2.678,2.363,2.856,2.413,2.646,2.955,3.103,2.724,2.752,3.149,2.682,2.041,2.441,2.842,2.825,2.714,3.109,2.506,2.803,2.605,3.044,2.937,2.239,3.347,2.564,3.12,2.74501,2.942,2.701,2.868,2.357,3.458,2.955,2.868,2.954,2.581,2.439,2.841,2.355,2.67,3.074,2.981,2.617,2.979,3.168,2.991,2.183,2.327,2.677,2.705,2.734,3.063,2.632,2.917,2.495,3.198,2.897,2.153,3.61,2.435,3.38,2.77065,2695.1,429.5,14117.4,60368.4,8297.9,4777.1,5176.7,1712.5,692.2,1567.1,19772.5,3942.5,1628.2,739.3,907.3,4358.9,16.2,434.8,2349.7,283.5,13966,59185,8218.1,5230.6,5074,1498.2,4182.4,1781.7,774,4801.1,2.1,513.6,0,897.9,0,0,0,0,0,162.8,996.1,465.9,687.1,589.2,1005.5,1272685,1264187.724,300398.4928,303828.9492,604227.442,223648.8796,223962.4029,447611.2825,64382,789287.442,1124524.724,1118168.724,1115385,1610874,0.854137,1.081106,39,28,67,1490023.978,1490023.978,1263492,8.594520548,0
6090835997529940000.00,922,547,2329,1452,604,3015,3910,3427,1134,5492,3100,2699,2136,3272,633,1415,1990,763,1612,1174,4312,1341,5012,4160,783,5412,6335,5999,4275,6264,303,567,357,2412,89142.9,950,555,2066,1845,570,3311,4839,4147,947,6246,2890,3245,2244,3632,639,1494,1453,907,1770,1566,4091,1364,4740,4232,644,6179,7370,5695,3487,4829,340,535,366,2308,91492.7,2.829,2.842,2.757,2.253,3.079,2.951,2.768,3.106,2.384,2.356,2.996,2.569,2.657,3.107,3.159,2.757,2.583,3.062,2.918,2.084,2.246,3.103,2.673,2.773,3.062,2.665,3.078,2.522,3.099,2.835,3.22,3.809,2.96,3.312,2.7764,2.918,2.822,2.764,2.325,3.141,2.886,2.883,3.021,2.425,2.582,2.889,2.474,2.733,3.093,2.961,2.739,3.032,3.311,3.041,1.858,2.289,3.022,2.81,2.783,3.01,2.733,3.011,2.488,3.308,2.81,2.651,3.577,2.842,3.155,2.79748,3192,303.3,13700.9,61577.7,7432.5,3632.4,6555.4,1883.6,605,1055.6,18773.8,3809.9,1615,673.4,693.8,3837.2,16.6,420.7,2911.4,219.3,12858.6,60217.3,7402.9,4010.9,6555,1679.8,4159.4,1897.7,608.1,3757.9,20.8,421,0,1422.9,0,0,0,0,0,159.2,801.8,489.6,513.7,612.9,956,1210536,1201697.147,292115.2847,300624.1023,592739.387,197499.4177,201048.3423,398547.76,61350,777092.387,1061979.147,1054847.147,1052025,1560082,0.819289,1.055861,58,70,128,1477544.615,1477544.615,1201221,10.59726027,0
4245604412488870000.00,821,697,2404,784,477,2759,4992,3261,1148,5301,2597,2379,1769,2999,662,1475,1376,797,1159,886,4834,1336,5690,3938,712,5913,7694,5707,4206,4043,251,423,497,2396,86372.2,844,736,2214,1459,337,2858,6076,3224,973,5481,2332,2571,1867,3651,727,1578,1438,922,1554,999,4190,1155,5236,4420,554,6892,7369,6115,3926,3453,315,543,329,2215,88466.2,2.702,2.685,2.827,2.33,2.396,2.475,2.918,2.588,2.866,2.438,3.03,2.442,2.717,2.617,2.886,3.072,2.725,2.777,2.56,2.693,2.32,2.775,2.769,2.819,2.562,2.499,3.06,2.609,2.806,2.859,2.866,2.813,2.583,3.19,2.72062,2.726,2.724,2.752,2.347,2.697,2.8,2.978,2.675,2.831,2.502,2.753,2.651,2.596,3.11,2.394,3.161,2.847,2.918,2.89,2.31,2.165,2.716,2.789,2.804,2.859,2.657,3.144,2.541,2.822,2.836,3.315,2.993,2.153,2.856,2.75531,5122,415.5,13004.6,70534.2,7919.1,3909.3,5521,1645.7,942.6,1877.1,20440.5,3694.2,1668.1,1075.5,688.7,4509.8,0,414.2,5165.3,421.5,14637.5,66534.6,8235.6,4185.3,5081.7,1585.7,3536.6,1742.8,778.6,4846.7,9.8,492.7,0,2432.9,0,0,0,0,0,157.5,812.3,521.8,578.5,555.2,939.9,1186385,1170729.756,279245.7056,288653.1361,567898.8416,186255.6436,189139.2709,375394.9145,62042,767975.8416,1019978.756,1008474.756,1005456,1587814,0.789115,1.056123,87,90,177,1503436.903,1503436.903,1171021,8.178082192,0
4160044592169740000.00,1467,620,2238,1498,495,3666,5273,4109,1173,4916,2895,2732,1837,4361,559,1354,1547,678,1510,1178,4139,1396,4917,4282,610,6864,7667,6120,4952,4629,281,547,530,2511,93547.9,1260,651,2107,1585,264,2980,7325,3727,969,5419,2612,2676,2111,4610,649,1464,1362,949,1476,1176,3803,1246,5142,4465,552,6993,7345,5514,4794,3909,331,425,403,2277,92569.1,3.062,2.978,2.643,2.36,3.104,2.99,2.781,3.047,2.534,2.38,3.064,2.581,2.69,3.309,2.964,2.642,2.862,3.265,2.606,1.976,2.353,2.655,2.703,2.774,3.634,2.668,2.95,2.549,3.356,2.935,3.135,3.583,2.94,3.289,2.81861,2.948,2.842,2.88,2.451,3.637,3.102,2.83,3.046,2.432,2.464,2.911,2.552,2.872,3.21,2.885,2.616,2.933,2.934,2.967,2.145,2.459,2.599,2.749,2.703,3.034,2.72,3.031,2.472,3.269,2.972,3.28,3.307,3.079,3.139,2.82619,3743.8,268.2,11585,65601.6,7280.8,3970.1,6475.3,1952.2,711.5,2129.2,19693.2,3628.2,1747.6,754,707.2,3702.5,16.6,432.9,4325.9,462.9,11132.8,64966.7,7062.7,4146.8,6188.5,1708.6,3888.4,1659.6,740.9,3528.5,13.2,441,0,1062.5,0,0,0,0,0,112,786.9,370.3,551.3,448.8,847.9,1247166,1235619.7,311176.5266,308807.9362,619984.4628,202084.5675,199863.6694,401948.2369,60466,811406.4628,1093220.7,1084131.7,1081332,1559383,0.877044,1.096604,36,46,82,1422011.556,1422011.556,1234648,9.55890411,1
14317174464489400000.00,1298,792,2645,1868,623,3653,5796,3682,1307,6831,2960,3569,1806,4003,747,1304,1620,867,1598,1581,4555,1220,5234,4138,1069,6634,8213,5784,4344,4411,333,470,399,2332,97676.9,951,923,2336,2234,459,3656,5980,4100,1108,7123,2904,4055,2346,4218,711,1671,1378,1064,1938,1915,4371,1350,5290,4645,795,6934,7817,5584,3824,3776,484,586,315,2420,99255,2.698,2.466,2.598,2.348,3.039,2.805,2.789,2.847,2.782,2.374,2.837,2.306,2.747,3.238,2.944,2.726,2.627,2.967,2.536,2.011,2.313,2.841,2.674,2.786,3.046,2.517,3.003,2.504,3.128,2.758,2.594,3.7,3.014,2.909,2.70853,3.074,2.813,2.713,2.264,3.431,2.86,2.796,2.747,2.866,2.361,2.883,2.429,2.991,3.108,3.23,2.668,2.856,2.977,2.895,2.05,2.309,2.577,2.775,2.724,3.221,2.819,3.002,2.544,3.198,2.862,2.612,4.305,3.026,3.002,2.76126,8416.1,289.8,15012.7,55866.7,7987,3857.5,6545.7,2103.7,674.4,1581.1,23251.3,4144.9,1740.4,591,710.7,4328.8,22.9,379.1,5376.6,261,14663.4,57653.5,7839,4266,6412.6,1850.7,4326.3,1948,767.2,4265.1,79,474.9,0,881.8,0,0,0,0,0,186.7,971.2,487.5,479.4,513.5,1104.5,1326374,1309752.402,307529.5473,316859.6545,624389.2019,236580.039,239660.1609,476240.1999,65266,804445.2019,1182953.402,1168270.402,1165039,1696179,0.829143,1.060315,28,31,59,1599693.487,1599693.487,1308999,11.29863014,0
2134738113353690000.00,1069,670,2274,1390,550,3959,5604,3927,1208,6075,3583,3436,2174,3347,701,1622,2007,841,1444,1259,4680,1474,4891,4437,993,6459,8481,6469,4546,4412,232,545,504,2543,97803.1,1159,730,2313,1593,425,3882,5242,3631,1064,5716,3322,4046,2389,3887,650,1805,1759,982,1735,1592,4367,1214,4815,4612,636,6954,8239,6315,4674,4715,331,562,429,2980,98752.3,2.733,3.151,2.753,2.34,3.35,3.063,2.723,2.983,2.626,2.349,2.886,2.615,2.667,3.234,3.091,2.689,2.905,3.07,2.734,2.186,2.476,2.895,2.828,2.773,2.776,2.584,2.951,2.562,3.245,2.819,3.422,3.224,3.112,3.389,2.79639,3.218,2.899,2.888,2.411,3.313,2.967,2.825,2.802,2.533,2.494,2.964,2.55,2.925,3.189,2.921,2.825,3.063,3.144,3.089,2.223,2.441,2.936,2.864,2.827,3.372,2.898,3.035,2.57,3.44,2.979,3.243,3.513,2.977,3.059,2.86772,3817.3,411.5,12190.3,53621.9,7595.1,4361.7,6639.8,2018.4,672.4,2981.2,18689.7,3669.4,1795.2,690.8,906.5,3573.6,47,388.5,3230,298.2,11686.9,51220.1,7476.6,4536.7,6405.1,1884.9,4010.2,1974.3,758.5,3926.6,32.5,497.2,0,1416.4,0,0,0,0,0,168,904.9,489.8,507,445.8,867.2,1270129,1258133.801,315248.3252,322447.558,637695.8832,212882.6871,215324.231,428206.9181,63228,806812.8832,1139316.801,1131119.801,1128637,1590515,0.85368,1.069019,38,29,67,1487827.278,1487827.278,1257751,8.463013699,1
16465314040568400000.00,1022,516,2461,1216,540,3846,5823,3734,1257,5257,3259,2666,1918,3880,700,1473,1508,712,1399,1029,4190,1270,4596,4003,1001,6144,7332,5426,4179,5546,277,513,526,2387,91604.3,1130,791,2094,1447,487,3376,6838,3306,907,5646,2759,2728,2087,3554,607,1516,1447,1018,1735,1031,4633,1525,4683,4202,652,6407,6831,5035,4270,4677,350,530,387,2655,91107.5,2.759,2.717,2.666,2.012,3.468,2.807,2.634,2.908,2.508,2.307,2.928,2.24,2.692,3.001,2.943,2.669,2.852,3.054,2.876,1.991,2.097,2.658,2.793,2.618,2.787,2.593,2.957,2.382,2.927,2.621,2.903,3.477,2.863,3.231,2.67822,2.442,2.469,2.711,2.052,3.864,2.823,2.63,2.821,2.361,2.325,2.705,2.363,2.659,2.979,2.808,2.543,2.858,2.771,2.816,2.015,2.114,2.638,2.788,2.531,2.993,2.594,2.834,2.409,3.07,2.661,2.822,3.448,2.883,3.165,2.64924,4949.5,434.8,11656.1,49134.2,7182.5,3592.5,5646.4,1838.6,750.1,1869.6,20346.7,3830.7,1700.5,738.5,755.8,3965.5,25,467.1,3990.5,451.2,11631.4,50138.8,7120.2,3670.1,5420.1,1608.2,4047.7,1727,648.7,4311.1,38.6,541.3,0,759.4,0,0,0,0,0,130.2,908.6,520.3,470.4,505.9,817.7,1164491,1151535.907,283516.8851,280029.5251,563546.4102,204055.909,203060.5882,407116.4972,59031,722352.4102,1041491.907,1031169.907,1029050,1516494,0.781769,1.018082,33,27,60,1489559.761,1489559.761,1150969,10.85479452,1
1095186611555530000.00,975,804,2333,1785,436,3957,6351,3719,1164,6690,2853,3419,1958,2993,710,1880,2237,773,1387,1358,4704,1382,5661,4732,771,5522,7052,6113,3847,4550,245,564,458,2332,95541.6,1028,676,2043,1864,322,3771,6274,3525,1020,7271,2860,3238,1849,3580,624,1672,1271,982,1648,1440,4297,1297,4999,4666,640,7413,7157,5909,3816,3968,327,458,381,2520,94552.9,3.036,3.006,2.829,2.257,3.184,3.062,2.937,3.019,2.678,2.559,3.011,2.478,2.658,3.363,2.823,2.728,2.797,3.194,2.872,2.007,2.341,2.71,2.717,2.9,3.272,2.612,3.088,2.511,3.342,3.036,3.494,3.835,3.262,3.363,2.83583,3.142,2.884,2.92,2.195,4.275,3.087,2.83,3.194,2.609,2.451,2.894,2.566,2.89,3.374,2.908,2.679,3.113,3.208,2.972,1.902,2.425,2.744,2.833,2.69,3.351,2.73,3.164,2.421,3.41,2.902,3.173,3.506,2.915,3.315,2.84112,3899.7,292.8,11738.5,57763.3,8286.5,4397.7,6207.9,2111.4,653,2448.4,21382.2,3936.4,1524.2,635.4,677.3,4043.7,18.7,440.9,3068.8,296.6,11668.1,57685.2,8322.7,4531.1,6065.1,1926.2,3903,1640.4,803.3,3826.6,19.8,538.3,0,1748.4,0,0,0,0,0,157.6,791.9,483.4,506.5,499,962.4,1283420,1271671.257,316967.982,313953.2906,630921.2726,219665.643,218534.3413,438199.9843,64144,810888.2726,1143313.257,1135136.257,1133027,1631560,0.83224,1.057993,42,43,85,1542126.793,1542126.793,1271550,8.810958904,1
6145842518691760000.00,1554,971,2606,1333,338,3508,6584,4246,1053,6212,2959,3078,2456,4252,786,1706,2210,811,1786,1189,4759,1493,5108,4038,994,6382,7292,6693,4380,4277,275,472,623,2465,98877.7,1108,652,2399,1475,421,3834,5692,3814,881,6596,2911,2968,2163,4279,758,1815,1805,899,1685,1465,4630,1171,4732,4460,661,7006,8029,6383,4327,4639,358,544,400,2442,97393.8,2.912,2.774,2.63,2.529,3.225,2.795,2.759,2.824,2.765,2.45,2.829,2.382,2.692,3.013,2.549,2.667,2.862,3.093,2.749,2.459,2.311,2.712,2.763,2.783,2.84,2.476,2.873,2.535,2.991,2.729,2.951,3.083,3.044,3.183,2.71764,2.806,2.978,2.703,2.405,2.92,2.867,2.748,2.849,2.784,2.426,2.975,2.533,2.584,3.094,2.687,2.704,2.793,3.244,2.821,2.23,2.371,2.847,2.669,2.822,2.753,2.681,3.021,2.505,3.056,2.821,2.917,3.495,3.393,3.095,2.75884,11658.3,507.2,12766.7,57854.6,7508.5,3531.9,5044.6,1724,1005.4,2808.3,18682.2,3667.6,1242.3,728.5,500,3526.2,9.8,268.7,9127.7,310.5,12092.6,56555,7508.5,3758.1,4850.1,1710.1,3556,1577.1,567.7,3507.8,12.9,279.7,0,1259,0,0,0,0,0,129.7,919,491.3,354.3,418.5,868.8,1309286,1284592.428,310348.9954,311246.7188,621595.7142,234646.1826,233420.5309,468066.7134,55816,792614.7142,1168339.428,1147042.428,1144348,1683561,0.859001,1.104557,46,57,103,1524195.859,1524195.859,1283570,10.19726027,0
16646973146424800000.00,931,554,2166,1421,351,3053,4052,3068,1022,4941,1727,2908,1460,2683,567,1343,1528,558,1002,1159,3826,1039,4715,3682,568,4594,7086,4573,3421,3718,251,438,399,1983,76788.5,702,925,2327,1279,230,2606,4778,2380,910,4794,1812,2890,1485,3026,655,1573,1731,692,1791,1322,3446,1222,4178,3234,471,4984,6060,4401,3565,3412,382,356,367,1990,75967.5,2.71,2.64,2.416,2.489,2.566,2.817,2.635,2.818,2.475,2.277,3.093,2.692,2.718,3.148,2.664,2.663,2.549,3.065,2.834,2.388,2.172,2.891,2.518,2.571,2.73,2.558,2.71,2.432,2.654,2.449,3.371,3.153,3.03,3.209,2.62158,2.354,2.247,2.384,2.376,2.937,2.88,2.533,2.875,2.605,2.352,3.067,2.754,2.936,2.997,2.587,2.594,2.4,2.967,2.633,2.366,2.17,2.677,2.333,2.638,2.767,2.388,2.701,2.227,2.748,2.531,3.491,2.882,2.792,3.026,2.58178,9657.7,415,11873.1,58465.4,8335.9,3510.4,5835,1996.5,1217.8,1551.8,17184.5,3473,1563.5,1206.3,761,3351.9,31.7,410.4,12397.7,615.3,10498.3,57955,7287.6,3434.1,5533.5,1763.4,3599.1,1863.1,762,3436,20.4,271.8,0,1969.7,0,0,0,0,0,104.8,667.9,404.6,356.8,531.8,805.9,1065569,1037861.603,249260.4263,246083.3227,495343.749,173198.6827,171918.1715,345116.8542,58931,671141.749,924282.6031,900887.6031,899704,1529148,0.752709,1.080177,110,145,255,1415645.395,1415645.395,1038242,8.638356164,1
12535680106438700000.00,933,547,2629,1365,531,3287,4597,3813,1060,4077,3129,2795,1632,3450,749,1345,1807,837,1517,1249,4288,1205,4770,4394,833,6485,6747,6199,3960,4016,248,439,432,2644,87987.6,971,572,2720,1696,344,3203,6129,3246,903,4628,3442,3298,2264,3696,699,1633,1397,1024,1467,1673,4266,1282,4826,4496,532,5973,7849,5658,4051,3744,331,519,362,2261,91148.8,2.81,2.706,2.489,2.374,3.295,3.02,2.788,3.015,2.817,2.342,2.884,2.501,2.485,2.977,3.098,2.898,2.525,2.983,2.611,1.988,2.316,2.689,2.717,2.777,2.91,2.47,2.822,2.522,3.213,2.873,2.93,3.242,3.167,3.063,2.72576,2.893,2.749,2.937,2.261,2.678,2.895,2.858,3.114,2.964,2.492,2.691,2.403,2.629,3.14,2.799,3.004,2.859,3.168,2.974,1.936,2.362,2.836,2.917,2.667,2.947,2.79,2.951,2.511,3.199,2.959,2.893,3.398,3.123,3.057,2.79808,6170.2,375,14891.3,61244.2,8981.7,4302.4,5431.8,2059.5,655.1,1557.9,21354.7,4203.2,1635.4,436.4,731.7,4385,46.6,504.5,12861,380.3,13222.2,58698,8344.1,4678,5518,1851.3,4146.7,1661.1,686.9,4349.7,10.3,491.3,0,1186.2,0,0,0,0,0,123.6,704.6,424.7,353.9,338.5,707.5,1197969,1176146.133,281953.6735,295934.4249,577888.0984,188406.6313,195797.4035,384204.0348,65470,764272.0984,1049568.133,1029354.133,1026597,1517328,0.837764,1.061098,56,63,119,1429959.634,1429959.634,1175252,10.41369863,0
2408274791111110000.00,695,502,2096,1494,504,3457,4028,3460,1060,6230,2680,3259,1751,2773,592,1172,1461,673,1308,1747,4536,1061,4666,3410,677,6157,6187,5224,3362,4358,295,511,411,2198,83982.4,801,582,1878,1722,456,3381,4940,2833,860,6705,2678,3250,2077,3045,579,1342,1270,899,1407,1336,3814,1077,4847,3953,426,5907,6235,5240,3296,3397,362,560,289,2090,83522.4,2.696,3.002,2.611,2.519,2.756,2.847,2.621,2.899,2.55,2.354,3.001,2.248,2.766,3.013,3.552,2.739,2.736,3.159,2.726,1.729,2.197,2.731,2.659,2.617,3.588,2.457,2.933,2.27,3.116,2.662,3.202,3.23,2.99,3.083,2.65182,2.823,2.992,2.624,2.056,2.968,2.666,2.633,2.902,2.652,2.369,3.029,2.321,2.789,3.17,3.021,2.695,2.935,3.033,2.673,1.662,2.269,2.591,2.555,2.623,3.803,2.666,3.127,2.255,3.178,2.791,2.992,3.696,2.993,3.261,2.68855,3716.7,250.8,10644.4,56684.7,7121.3,3301.5,5603,1634.5,632.3,1815.3,18710.4,3111.5,1353.7,714.1,500,3166.3,28.9,435.6,2895.3,401.7,10612.3,56548.3,7064,3531.7,5186.9,1430.9,3282.8,1533.8,777.9,3279,41.4,514.7,0,1564.8,0,0,0,0,0,110.5,613.8,385.8,438.9,395.2,766.4,1104316,1093759.241,262074.9343,262140.6513,524215.5856,191709.0797,190764.5759,382473.6556,53528,690798.5856,969380.2412,961659.2412,960002,1446108,0.831428,1.088759,23,29,52,1328216.385,1328216.385,1093598,11.0739726,0
4912475425762270000.00,1126,709,2612,1551,587,3038,5235,3897,1047,5040,3041,2731,2065,3891,719,1367,1693,890,1301,971,4443,1172,5906,4710,815,6134,8832,6407,4330,3894,292,481,502,2440,93865.6,807,566,2935,1444,452,3151,5750,3316,948,4752,2676,2716,1995,3578,560,1680,1616,861,1506,1219,4979,1163,5482,4397,458,6368,7896,5938,3920,3909,349,452,320,2306,90464.6,2.76,2.654,2.726,2.33,3.616,2.698,2.701,2.985,2.703,2.347,2.887,2.57,2.752,3.051,3.304,2.773,2.734,2.957,2.739,2.307,2.32,2.887,2.542,2.805,2.845,2.595,2.859,2.415,2.973,2.809,3.072,3.515,2.741,3.206,2.72438,2.515,2.797,2.579,2.461,3.475,2.579,2.494,2.977,2.673,2.437,2.755,2.64,2.679,3.064,3.148,2.616,2.872,3.143,2.713,1.948,2.215,2.778,2.713,2.624,3.232,2.618,2.958,2.239,3.078,2.585,2.934,3.608,2.832,3.362,2.68065,6289,448.5,10215.1,51725.4,7169.8,3300.4,5588.1,1651.8,935.6,2071.2,15998.4,3702.5,1948.6,945.7,707.6,3785.5,27.5,380.6,4970.3,349.3,9351.4,48916.8,6969,3654.3,5415.2,1468.8,3880.2,1973.4,600.2,3740,17.2,479.1,0,1169.8,0,0,0,0,0,168.1,812.9,454,505.8,547.2,836.2,1192377,1176381.25,306886.7353,296443.8081,603330.5434,201138.3473,193867.3592,395005.7065,57758,762674.5434,1070474.25,1057909.25,1055595,1567175,0.80401,1.056734,99,111,210,1483036.861,1483036.861,1176017,8.854794521,0
11688451720454900000.00,1119,872,2993,2070,616,3891,5602,4119,1549,7577,3318,3608,2506,4218,682,1691,2142,932,1821,1811,5264,1660,5741,4513,1114,8031,8881,6416,6010,5347,347,593,598,3039,110690,1174,756,2929,2124,594,3800,8673,4043,1260,6669,3357,3648,2530,4585,728,2051,1864,1109,2253,1897,5098,1766,5613,4722,689,7547,10231,6587,4662,4068,404,624,446,2889,111388,2.735,2.995,2.765,2.184,2.516,2.736,2.803,2.557,2.623,2.35,2.915,2.16,2.675,2.856,3.048,2.777,2.858,2.559,2.484,2.098,2.211,2.847,2.88,2.911,3.097,2.423,2.945,2.609,2.987,2.899,2.519,3.04,2.857,3.031,2.68789,3.118,2.612,2.862,2.201,3.085,2.596,2.753,2.736,2.72,2.362,2.738,2.098,2.698,2.882,2.484,2.766,2.869,2.932,2.807,2.127,2.163,2.842,2.874,2.841,2.879,2.615,2.964,2.578,3.083,2.751,3.099,3.308,2.879,2.998,2.70526,5239.8,373.2,15495.2,59925.1,9121.9,4930.3,7616.5,2398.4,780.8,1636.3,22998.5,4731.3,1902.9,617.3,1077.1,4787.1,40.6,480.4,9102.7,555.8,14535,59013.4,8944.6,5004.7,7387.2,2417.5,4465.3,2147.3,911.3,4546.6,31.4,561.3,0,1400.1,0,0,0,0,0,173.9,1061.4,542.5,541.1,735.6,1010.2,1505032,1487487.652,340667.6803,344985.4213,685653.1017,288078.8825,290281.6679,578360.5505,74318,880331.1017,1355707.652,1340120.652,1337387,1956460,0.843256,1.096187,21,36,57,1784786.47,1784786.47,1486684,12.65753425,0
